symbol,period,period_end,fiscal_period,item,item_path,level,value
LHRREIT,2026Q1,2026-03-31,2026Q1,Management Fee,Expenses > Management Fee,2,3246.0
LHRREIT,2026Q1,2026-03-31,2026Q1,Net Investment Income,Expenses > Net Investment Income,2,37723.0
LHRREIT,2026Q1,2026-03-31,2026Q1,Other Gains (Losses),Expenses > Other Gains (Losses),2,-3644.0
LHRREIT,2026Q1,2026-03-31,2026Q1,Gains (Losses) On Fair Value Adjustments Of Investments,Expenses > Other Gains (Losses) > Gains (Losses) On Fair Value Adjustments Of Investments,3,-3644.0
LHRREIT,2026Q1,2026-03-31,2026Q1,Professional Fees,Expenses > Professional Fees,2,259.0
LHRREIT,2026Q1,2026-03-31,2026Q1,Professional Fees - Others,Expenses > Professional Fees > Professional Fees - Others,3,259.0
LHRREIT,2026Q1,2026-03-31,2026Q1,Property Management Fee,Expenses > Property Management Fee,2,3604.0
LHRREIT,2026Q1,2026-03-31,2026Q1,Registrar Fee,Expenses > Registrar Fee,2,277.0
LHRREIT,2026Q1,2026-03-31,2026Q1,Selling And Administrative Expenses,Expenses > Selling And Administrative Expenses,2,21072.0
LHRREIT,2026Q1,2026-03-31,2026Q1,Administrative Expenses,Expenses > Selling And Administrative Expenses > Administrative Expenses,3,14450.0
LHRREIT,2026Q1,2026-03-31,2026Q1,Selling Expenses,Expenses > Selling And Administrative Expenses > Selling Expenses,3,6622.0
LHRREIT,2026Q1,2026-03-31,2026Q1,Total Expenses,Expenses > Total Expenses,2,50466.0
LHRREIT,2026Q1,2026-03-31,2026Q1,Trustee Fee,Expenses > Trustee Fee,2,764.0
LHRREIT,2026Q1,2026-03-31,2026Q1,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,34079.0
LHRREIT,2026Q1,2026-03-31,2026Q1,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,34079.0
LHRREIT,2026Q1,2026-03-31,2026Q1,Other Income,Revenue > Other Income,2,558.0
LHRREIT,2026Q1,2026-03-31,2026Q1,Revenue From Investments,Revenue > Revenue From Investments,2,87631.0
LHRREIT,2026Q1,2026-03-31,2026Q1,Interest Income,Revenue > Revenue From Investments > Interest Income,3,280.0
LHRREIT,2026Q1,2026-03-31,2026Q1,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,87351.0
LHRREIT,2026Q1,2026-03-31,2026Q1,Total Revenue,Revenue > Total Revenue,2,88189.0
LHSC,2023Q1,2023-03-31,2023Q1,Costs Of Rental And Services,Expenses > Costs Of Rental And Services,2,101681.0
LHSC,2023Q1,2023-03-31,2023Q1,Finance Costs,Expenses > Finance Costs,2,7840.0
LHSC,2023Q1,2023-03-31,2023Q1,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,130177.0
LHSC,2023Q1,2023-03-31,2023Q1,Management Fee,Expenses > Management Fee,2,2940.0
LHSC,2023Q1,2023-03-31,2023Q1,Net Investment Income,Expenses > Net Investment Income,2,113682.0
LHSC,2023Q1,2023-03-31,2023Q1,Other Gains (Losses),Expenses > Other Gains (Losses),2,16495.0
LHSC,2023Q1,2023-03-31,2023Q1,Gains (Losses) From Investments,Expenses > Other Gains (Losses) > Gains (Losses) From Investments,3,284.0
LHSC,2023Q1,2023-03-31,2023Q1,Gains (Losses) On Fair Value Adjustments Of Investments,Expenses > Other Gains (Losses) > Gains (Losses) On Fair Value Adjustments Of Investments,3,16211.0
LHSC,2023Q1,2023-03-31,2023Q1,Professional Fees,Expenses > Professional Fees,2,214.0
LHSC,2023Q1,2023-03-31,2023Q1,Professional Fees - Others,Expenses > Professional Fees > Professional Fees - Others,3,214.0
LHSC,2023Q1,2023-03-31,2023Q1,Property Management Fee,Expenses > Property Management Fee,2,21034.0
LHSC,2023Q1,2023-03-31,2023Q1,Registrar Fee,Expenses > Registrar Fee,2,364.0
LHSC,2023Q1,2023-03-31,2023Q1,Selling And Administrative Expenses,Expenses > Selling And Administrative Expenses,2,35463.0
LHSC,2023Q1,2023-03-31,2023Q1,Administrative Expenses,Expenses > Selling And Administrative Expenses > Administrative Expenses,3,12350.0
LHSC,2023Q1,2023-03-31,2023Q1,Selling Expenses,Expenses > Selling And Administrative Expenses > Selling Expenses,3,23113.0
LHSC,2023Q1,2023-03-31,2023Q1,Total Expenses,Expenses > Total Expenses,2,170733.0
LHSC,2023Q1,2023-03-31,2023Q1,Trustee Fee,Expenses > Trustee Fee,2,1197.0
LHSC,2023Q1,2023-03-31,2023Q1,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,130177.0
LHSC,2023Q1,2023-03-31,2023Q1,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,130177.0
LHSC,2023Q1,2023-03-31,2023Q1,Other Income,Revenue > Other Income,2,934.0
LHSC,2023Q1,2023-03-31,2023Q1,Revenue From Investments,Revenue > Revenue From Investments,2,283481.0
LHSC,2023Q1,2023-03-31,2023Q1,Interest Income,Revenue > Revenue From Investments > Interest Income,3,134.0
LHSC,2023Q1,2023-03-31,2023Q1,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,283347.0
LHSC,2023Q1,2023-03-31,2023Q1,Total Revenue,Revenue > Total Revenue,2,284415.0
LHSC,2023Q2,2023-06-30,2023Q2,Costs Of Rental And Services,Expenses > Costs Of Rental And Services,2,111387.0
LHSC,2023Q2,2023-06-30,2023Q2,Finance Costs,Expenses > Finance Costs,2,8310.0
LHSC,2023Q2,2023-06-30,2023Q2,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,141374.0
LHSC,2023Q2,2023-06-30,2023Q2,Management Fee,Expenses > Management Fee,2,3001.0
LHSC,2023Q2,2023-06-30,2023Q2,Net Investment Income,Expenses > Net Investment Income,2,123728.0
LHSC,2023Q2,2023-06-30,2023Q2,Other Gains (Losses),Expenses > Other Gains (Losses),2,17646.0
LHSC,2023Q2,2023-06-30,2023Q2,Gains (Losses) From Investments,Expenses > Other Gains (Losses) > Gains (Losses) From Investments,3,748.0
LHSC,2023Q2,2023-06-30,2023Q2,Gains (Losses) On Fair Value Adjustments Of Investments,Expenses > Other Gains (Losses) > Gains (Losses) On Fair Value Adjustments Of Investments,3,16898.0
LHSC,2023Q2,2023-06-30,2023Q2,Professional Fees,Expenses > Professional Fees,2,221.0
LHSC,2023Q2,2023-06-30,2023Q2,Audit Fee,Expenses > Professional Fees > Audit Fee,3,221.0
LHSC,2023Q2,2023-06-30,2023Q2,Property Management Fee,Expenses > Property Management Fee,2,25788.0
LHSC,2023Q2,2023-06-30,2023Q2,Registrar Fee,Expenses > Registrar Fee,2,369.0
LHSC,2023Q2,2023-06-30,2023Q2,Selling And Administrative Expenses,Expenses > Selling And Administrative Expenses,2,35449.0
LHSC,2023Q2,2023-06-30,2023Q2,Administrative Expenses,Expenses > Selling And Administrative Expenses > Administrative Expenses,3,12838.0
LHSC,2023Q2,2023-06-30,2023Q2,Selling Expenses,Expenses > Selling And Administrative Expenses > Selling Expenses,3,22611.0
LHSC,2023Q2,2023-06-30,2023Q2,Total Expenses,Expenses > Total Expenses,2,185743.0
LHSC,2023Q2,2023-06-30,2023Q2,Trustee Fee,Expenses > Trustee Fee,2,1218.0
LHSC,2023Q2,2023-06-30,2023Q2,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,141374.0
LHSC,2023Q2,2023-06-30,2023Q2,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,141374.0
LHSC,2023Q2,2023-06-30,2023Q2,Other Income,Revenue > Other Income,2,934.0
LHSC,2023Q2,2023-06-30,2023Q2,Revenue From Investments,Revenue > Revenue From Investments,2,308537.0
LHSC,2023Q2,2023-06-30,2023Q2,Interest Income,Revenue > Revenue From Investments > Interest Income,3,147.0
LHSC,2023Q2,2023-06-30,2023Q2,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,308390.0
LHSC,2023Q2,2023-06-30,2023Q2,Total Revenue,Revenue > Total Revenue,2,309471.0
LHSC,2023Q3,2023-09-30,2023Q3,Costs Of Rental And Services,Expenses > Costs Of Rental And Services,2,110993.0
LHSC,2023Q3,2023-09-30,2023Q3,Finance Costs,Expenses > Finance Costs,2,8450.0
LHSC,2023Q3,2023-09-30,2023Q3,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,136336.0
LHSC,2023Q3,2023-09-30,2023Q3,Management Fee,Expenses > Management Fee,2,3063.0
LHSC,2023Q3,2023-09-30,2023Q3,Net Investment Income,Expenses > Net Investment Income,2,142978.0
LHSC,2023Q3,2023-09-30,2023Q3,Other Gains (Losses),Expenses > Other Gains (Losses),2,-6642.0
LHSC,2023Q3,2023-09-30,2023Q3,Gains (Losses) From Investments,Expenses > Other Gains (Losses) > Gains (Losses) From Investments,3,942.0
LHSC,2023Q3,2023-09-30,2023Q3,Gains (Losses) On Fair Value Adjustments Of Investments,Expenses > Other Gains (Losses) > Gains (Losses) On Fair Value Adjustments Of Investments,3,-7584.0
LHSC,2023Q3,2023-09-30,2023Q3,Professional Fees,Expenses > Professional Fees,2,273.0
LHSC,2023Q3,2023-09-30,2023Q3,Professional Fees - Others,Expenses > Professional Fees > Professional Fees - Others,3,273.0
LHSC,2023Q3,2023-09-30,2023Q3,Property Management Fee,Expenses > Property Management Fee,2,22495.0
LHSC,2023Q3,2023-09-30,2023Q3,Registrar Fee,Expenses > Registrar Fee,2,373.0
LHSC,2023Q3,2023-09-30,2023Q3,Selling And Administrative Expenses,Expenses > Selling And Administrative Expenses,2,35313.0
LHSC,2023Q3,2023-09-30,2023Q3,Administrative Expenses,Expenses > Selling And Administrative Expenses > Administrative Expenses,3,12712.0
LHSC,2023Q3,2023-09-30,2023Q3,Selling Expenses,Expenses > Selling And Administrative Expenses > Selling Expenses,3,22601.0
LHSC,2023Q3,2023-09-30,2023Q3,Total Expenses,Expenses > Total Expenses,2,182199.0
LHSC,2023Q3,2023-09-30,2023Q3,Trustee Fee,Expenses > Trustee Fee,2,1239.0
LHSC,2023Q3,2023-09-30,2023Q3,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,136336.0
LHSC,2023Q3,2023-09-30,2023Q3,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,136336.0
LHSC,2023Q3,2023-09-30,2023Q3,Other Income,Revenue > Other Income,2,220.0
LHSC,2023Q3,2023-09-30,2023Q3,Revenue From Investments,Revenue > Revenue From Investments,2,324957.0
LHSC,2023Q3,2023-09-30,2023Q3,Interest Income,Revenue > Revenue From Investments > Interest Income,3,128.0
LHSC,2023Q3,2023-09-30,2023Q3,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,324829.0
LHSC,2023Q3,2023-09-30,2023Q3,Total Revenue,Revenue > Total Revenue,2,325177.0
LHSC,2023Q4,2023-12-31,2023Q4,Costs Of Rental And Services,Expenses > Costs Of Rental And Services,2,112546.33
LHSC,2023Q4,2023-12-31,2023Q4,Finance Costs,Expenses > Finance Costs,2,8925.11
LHSC,2023Q4,2023-12-31,2023Q4,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,146332.23
LHSC,2023Q4,2023-12-31,2023Q4,Management Fee,Expenses > Management Fee,2,3075.06
LHSC,2023Q4,2023-12-31,2023Q4,Net Investment Income,Expenses > Net Investment Income,2,141127.87
LHSC,2023Q4,2023-12-31,2023Q4,Other Gains (Losses),Expenses > Other Gains (Losses),2,5204.36
LHSC,2023Q4,2023-12-31,2023Q4,Gains (Losses) From Investments,Expenses > Other Gains (Losses) > Gains (Losses) From Investments,3,1863.87
LHSC,2023Q4,2023-12-31,2023Q4,Gains (Losses) On Fair Value Adjustments Of Investments,Expenses > Other Gains (Losses) > Gains (Losses) On Fair Value Adjustments Of Investments,3,3340.49
LHSC,2023Q4,2023-12-31,2023Q4,Professional Fees,Expenses > Professional Fees,2,255.94
LHSC,2023Q4,2023-12-31,2023Q4,Professional Fees - Others,Expenses > Professional Fees > Professional Fees - Others,3,255.94
LHSC,2023Q4,2023-12-31,2023Q4,Property Management Fee,Expenses > Property Management Fee,2,29308.63
LHSC,2023Q4,2023-12-31,2023Q4,Registrar Fee,Expenses > Registrar Fee,2,372.03
LHSC,2023Q4,2023-12-31,2023Q4,Selling And Administrative Expenses,Expenses > Selling And Administrative Expenses,2,45763.1
LHSC,2023Q4,2023-12-31,2023Q4,Administrative Expenses,Expenses > Selling And Administrative Expenses > Administrative Expenses,3,18348.98
LHSC,2023Q4,2023-12-31,2023Q4,Selling Expenses,Expenses > Selling And Administrative Expenses > Selling Expenses,3,27414.12
LHSC,2023Q4,2023-12-31,2023Q4,Total Expenses,Expenses > Total Expenses,2,201482.59
LHSC,2023Q4,2023-12-31,2023Q4,Trustee Fee,Expenses > Trustee Fee,2,1236.41
LHSC,2023Q4,2023-12-31,2023Q4,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,146332.23
LHSC,2023Q4,2023-12-31,2023Q4,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,146332.23
LHSC,2023Q4,2023-12-31,2023Q4,Other Income,Revenue > Other Income,2,1095.93
LHSC,2023Q4,2023-12-31,2023Q4,Revenue From Investments,Revenue > Revenue From Investments,2,341514.53
LHSC,2023Q4,2023-12-31,2023Q4,Interest Income,Revenue > Revenue From Investments > Interest Income,3,168.46
LHSC,2023Q4,2023-12-31,2023Q4,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,341346.07
LHSC,2023Q4,2023-12-31,2023Q4,Total Revenue,Revenue > Total Revenue,2,342610.46
LHSC,2024Q1,2024-03-31,2024Q1,Costs Of Rental And Services,Expenses > Costs Of Rental And Services,2,104834.0
LHSC,2024Q1,2024-03-31,2024Q1,Finance Costs,Expenses > Finance Costs,2,8058.0
LHSC,2024Q1,2024-03-31,2024Q1,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,164105.0
LHSC,2024Q1,2024-03-31,2024Q1,Management Fee,Expenses > Management Fee,2,3042.0
LHSC,2024Q1,2024-03-31,2024Q1,Net Investment Income,Expenses > Net Investment Income,2,163881.0
LHSC,2024Q1,2024-03-31,2024Q1,Other Gains (Losses),Expenses > Other Gains (Losses),2,224.0
LHSC,2024Q1,2024-03-31,2024Q1,Gains (Losses) From Investments,Expenses > Other Gains (Losses) > Gains (Losses) From Investments,3,1779.0
LHSC,2024Q1,2024-03-31,2024Q1,Gains (Losses) On Fair Value Adjustments Of Investments,Expenses > Other Gains (Losses) > Gains (Losses) On Fair Value Adjustments Of Investments,3,-1555.0
LHSC,2024Q1,2024-03-31,2024Q1,Professional Fees,Expenses > Professional Fees,2,1212.0
LHSC,2024Q1,2024-03-31,2024Q1,Professional Fees - Others,Expenses > Professional Fees > Professional Fees - Others,3,1212.0
LHSC,2024Q1,2024-03-31,2024Q1,Property Management Fee,Expenses > Property Management Fee,2,24484.0
LHSC,2024Q1,2024-03-31,2024Q1,Registrar Fee,Expenses > Registrar Fee,2,390.0
LHSC,2024Q1,2024-03-31,2024Q1,Selling And Administrative Expenses,Expenses > Selling And Administrative Expenses,2,37800.0
LHSC,2024Q1,2024-03-31,2024Q1,Administrative Expenses,Expenses > Selling And Administrative Expenses > Administrative Expenses,3,12384.0
LHSC,2024Q1,2024-03-31,2024Q1,Selling Expenses,Expenses > Selling And Administrative Expenses > Selling Expenses,3,25416.0
LHSC,2024Q1,2024-03-31,2024Q1,Total Expenses,Expenses > Total Expenses,2,181040.0
LHSC,2024Q1,2024-03-31,2024Q1,Trustee Fee,Expenses > Trustee Fee,2,1220.0
LHSC,2024Q1,2024-03-31,2024Q1,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,164105.0
LHSC,2024Q1,2024-03-31,2024Q1,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,164105.0
LHSC,2024Q1,2024-03-31,2024Q1,Other Income,Revenue > Other Income,2,707.0
LHSC,2024Q1,2024-03-31,2024Q1,Revenue From Investments,Revenue > Revenue From Investments,2,344214.0
LHSC,2024Q1,2024-03-31,2024Q1,Interest Income,Revenue > Revenue From Investments > Interest Income,3,158.0
LHSC,2024Q1,2024-03-31,2024Q1,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,344056.0
LHSC,2024Q1,2024-03-31,2024Q1,Total Revenue,Revenue > Total Revenue,2,344921.0
LHSC,2024Q2,2024-06-30,2024Q2,Costs Of Rental And Services,Expenses > Costs Of Rental And Services,2,112867.0
LHSC,2024Q2,2024-06-30,2024Q2,Finance Costs,Expenses > Finance Costs,2,8297.0
LHSC,2024Q2,2024-06-30,2024Q2,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,153365.0
LHSC,2024Q2,2024-06-30,2024Q2,Management Fee,Expenses > Management Fee,2,3063.0
LHSC,2024Q2,2024-06-30,2024Q2,Net Investment Income,Expenses > Net Investment Income,2,157536.0
LHSC,2024Q2,2024-06-30,2024Q2,Other Gains (Losses),Expenses > Other Gains (Losses),2,-4171.0
LHSC,2024Q2,2024-06-30,2024Q2,Gains (Losses) From Investments,Expenses > Other Gains (Losses) > Gains (Losses) From Investments,3,2112.0
LHSC,2024Q2,2024-06-30,2024Q2,Gains (Losses) On Fair Value Adjustments Of Investments,Expenses > Other Gains (Losses) > Gains (Losses) On Fair Value Adjustments Of Investments,3,-6283.0
LHSC,2024Q2,2024-06-30,2024Q2,Professional Fees,Expenses > Professional Fees,2,3108.0
LHSC,2024Q2,2024-06-30,2024Q2,Professional Fees - Others,Expenses > Professional Fees > Professional Fees - Others,3,3108.0
LHSC,2024Q2,2024-06-30,2024Q2,Property Management Fee,Expenses > Property Management Fee,2,25115.0
LHSC,2024Q2,2024-06-30,2024Q2,Registrar Fee,Expenses > Registrar Fee,2,390.0
LHSC,2024Q2,2024-06-30,2024Q2,Selling And Administrative Expenses,Expenses > Selling And Administrative Expenses,2,39787.0
LHSC,2024Q2,2024-06-30,2024Q2,Administrative Expenses,Expenses > Selling And Administrative Expenses > Administrative Expenses,3,13905.0
LHSC,2024Q2,2024-06-30,2024Q2,Selling Expenses,Expenses > Selling And Administrative Expenses > Selling Expenses,3,25882.0
LHSC,2024Q2,2024-06-30,2024Q2,Total Expenses,Expenses > Total Expenses,2,193854.0
LHSC,2024Q2,2024-06-30,2024Q2,Trustee Fee,Expenses > Trustee Fee,2,1227.0
LHSC,2024Q2,2024-06-30,2024Q2,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,153365.0
LHSC,2024Q2,2024-06-30,2024Q2,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,153365.0
LHSC,2024Q2,2024-06-30,2024Q2,Other Income,Revenue > Other Income,2,1376.0
LHSC,2024Q2,2024-06-30,2024Q2,Revenue From Investments,Revenue > Revenue From Investments,2,350014.0
LHSC,2024Q2,2024-06-30,2024Q2,Interest Income,Revenue > Revenue From Investments > Interest Income,3,156.0
LHSC,2024Q2,2024-06-30,2024Q2,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,349858.0
LHSC,2024Q2,2024-06-30,2024Q2,Total Revenue,Revenue > Total Revenue,2,351390.0
LHSC,2024Q3,2024-09-30,2024Q3,Costs Of Rental And Services,Expenses > Costs Of Rental And Services,2,111929.0
LHSC,2024Q3,2024-09-30,2024Q3,Finance Costs,Expenses > Finance Costs,2,7840.0
LHSC,2024Q3,2024-09-30,2024Q3,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,283250.0
LHSC,2024Q3,2024-09-30,2024Q3,Management Fee,Expenses > Management Fee,2,3159.0
LHSC,2024Q3,2024-09-30,2024Q3,Net Investment Income,Expenses > Net Investment Income,2,167717.0
LHSC,2024Q3,2024-09-30,2024Q3,Other Gains (Losses),Expenses > Other Gains (Losses),2,115533.0
LHSC,2024Q3,2024-09-30,2024Q3,Gains (Losses) From Investments,Expenses > Other Gains (Losses) > Gains (Losses) From Investments,3,2416.0
LHSC,2024Q3,2024-09-30,2024Q3,Gains (Losses) On Fair Value Adjustments Of Investments,Expenses > Other Gains (Losses) > Gains (Losses) On Fair Value Adjustments Of Investments,3,113117.0
LHSC,2024Q3,2024-09-30,2024Q3,Professional Fees,Expenses > Professional Fees,2,1844.0
LHSC,2024Q3,2024-09-30,2024Q3,Professional Fees - Others,Expenses > Professional Fees > Professional Fees - Others,3,1844.0
LHSC,2024Q3,2024-09-30,2024Q3,Property Management Fee,Expenses > Property Management Fee,2,21872.0
LHSC,2024Q3,2024-09-30,2024Q3,Registrar Fee,Expenses > Registrar Fee,2,394.0
LHSC,2024Q3,2024-09-30,2024Q3,Selling And Administrative Expenses,Expenses > Selling And Administrative Expenses,2,37542.0
LHSC,2024Q3,2024-09-30,2024Q3,Administrative Expenses,Expenses > Selling And Administrative Expenses > Administrative Expenses,3,13503.0
LHSC,2024Q3,2024-09-30,2024Q3,Selling Expenses,Expenses > Selling And Administrative Expenses > Selling Expenses,3,24039.0
LHSC,2024Q3,2024-09-30,2024Q3,Total Expenses,Expenses > Total Expenses,2,185843.0
LHSC,2024Q3,2024-09-30,2024Q3,Trustee Fee,Expenses > Trustee Fee,2,1263.0
LHSC,2024Q3,2024-09-30,2024Q3,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,283250.0
LHSC,2024Q3,2024-09-30,2024Q3,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,283250.0
LHSC,2024Q3,2024-09-30,2024Q3,Other Income,Revenue > Other Income,2,1125.0
LHSC,2024Q3,2024-09-30,2024Q3,Revenue From Investments,Revenue > Revenue From Investments,2,352435.0
LHSC,2024Q3,2024-09-30,2024Q3,Interest Income,Revenue > Revenue From Investments > Interest Income,3,164.0
LHSC,2024Q3,2024-09-30,2024Q3,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,352271.0
LHSC,2024Q3,2024-09-30,2024Q3,Total Revenue,Revenue > Total Revenue,2,353560.0
LHSC,2024Q4,2024-12-31,2024Q4,Costs Of Rental And Services,Expenses > Costs Of Rental And Services,2,168940.96
LHSC,2024Q4,2024-12-31,2024Q4,Finance Costs,Expenses > Finance Costs,2,17128.81
LHSC,2024Q4,2024-12-31,2024Q4,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,188416.3
LHSC,2024Q4,2024-12-31,2024Q4,Management Fee,Expenses > Management Fee,2,3941.16
LHSC,2024Q4,2024-12-31,2024Q4,Net Investment Income,Expenses > Net Investment Income,2,212762.15
LHSC,2024Q4,2024-12-31,2024Q4,Other Gains (Losses),Expenses > Other Gains (Losses),2,-24345.85
LHSC,2024Q4,2024-12-31,2024Q4,Gains (Losses) From Investments,Expenses > Other Gains (Losses) > Gains (Losses) From Investments,3,5241.28
LHSC,2024Q4,2024-12-31,2024Q4,Gains (Losses) On Fair Value Adjustments Of Investments,Expenses > Other Gains (Losses) > Gains (Losses) On Fair Value Adjustments Of Investments,3,-29587.13
LHSC,2024Q4,2024-12-31,2024Q4,Professional Fees,Expenses > Professional Fees,2,7395.2
LHSC,2024Q4,2024-12-31,2024Q4,Professional Fees - Others,Expenses > Professional Fees > Professional Fees - Others,3,7395.2
LHSC,2024Q4,2024-12-31,2024Q4,Property Management Fee,Expenses > Property Management Fee,2,29320.01
LHSC,2024Q4,2024-12-31,2024Q4,Registrar Fee,Expenses > Registrar Fee,2,484.83
LHSC,2024Q4,2024-12-31,2024Q4,Selling And Administrative Expenses,Expenses > Selling And Administrative Expenses,2,76725.95
LHSC,2024Q4,2024-12-31,2024Q4,Administrative Expenses,Expenses > Selling And Administrative Expenses > Administrative Expenses,3,29440.34
LHSC,2024Q4,2024-12-31,2024Q4,Selling Expenses,Expenses > Selling And Administrative Expenses > Selling Expenses,3,47285.61
LHSC,2024Q4,2024-12-31,2024Q4,Total Expenses,Expenses > Total Expenses,2,305633.51
LHSC,2024Q4,2024-12-31,2024Q4,Trustee Fee,Expenses > Trustee Fee,2,1696.6
LHSC,2024Q4,2024-12-31,2024Q4,Total Comprehensive Income (Expense) For The Period,Items That Will Not Be Subsequently Reclassified To Profit Or Loss > Total Comprehensive Income (Expense) For The Period,2,188416.3
LHSC,2024Q4,2024-12-31,2024Q4,Increase (Decrease) In Net Assets From Operations,Other Comprehensive Income > Increase (Decrease) In Net Assets From Operations,2,188416.3
LHSC,2024Q4,2024-12-31,2024Q4,Other Income,Revenue > Other Income,2,111.94
LHSC,2024Q4,2024-12-31,2024Q4,Revenue From Investments,Revenue > Revenue From Investments,2,518283.72
LHSC,2024Q4,2024-12-31,2024Q4,Interest Income,Revenue > Revenue From Investments > Interest Income,3,1230.46
LHSC,2024Q4,2024-12-31,2024Q4,Rental And Service Income,Revenue > Revenue From Investments > Rental And Service Income,3,517053.26
LHSC,2024Q4,2024-12-31,2024Q4,Total Revenue,Revenue > Total Revenue,2,518395.66
LHSC,2025Q1,2025-03-31,2025Q1,Costs Of Rental And Services,Expenses > Costs Of Rental And Services,2,204201.0
LHSC,2025Q1,2025-03-31,2025Q1,Finance Costs,Expenses > Finance Costs,2,34013.0
LHSC,2025Q1,2025-03-31,2025Q1,Increase (Decrease) In Net Assets From Operations,Expenses > Increase (Decrease) In Net Assets From Operations,2,414946.0
LHSC,2025Q1,2025-03-31,2025Q1,Management Fee,Expenses > Management Fee,2,4753.0
LHSC,2025Q1,2025-03-31,2025Q1,Net Investment Income,Expenses > Net Investment Income,2,308887.0
LHSC,2025Q1,2025-03-31,2025Q1,Other Gains (Losses),Expenses > Other Gains (Losses),2,106059.0
LHSC,2025Q1,2025-03-31,2025Q1,Gains (Losses) From Investments,Expenses > Other Gains (Losses) > Gains (Losses) From Investments,3,20.0
LHSC,2025Q1,2025-03-31,2025Q1,Gains (Losses) On Fair Value Adjustments Of Investments,Expenses > Other Gains (Losses) > Gains (Losses) On Fair Value Adjustments Of Investments,3,106039.0
LHSC,2025Q1,2025-03-31,2025Q1,Professional Fees,Expenses > Professional Fees,2,1945.0
LHSC,2025Q1,2025-03-31,2025Q1,Professional Fees - Others,Expenses > Professional Fees > Professional Fees - Others,3,1945.0
LHSC,2025Q1,2025-03-31,2025Q1,Property Management Fee,Expenses > Property Management Fee,2,40694.0
LHSC,2025Q1,2025-03-31,2025Q1,Registrar Fee,Expenses > Registrar Fee,2,573.0
LHSC,2025Q1,2025-03-31,2025Q1,Selling And Administrative Expenses,Expenses > Selling And Administrative Expenses,2,79980.0
LHSC,2025Q1,2025-03-31,2025Q1,Administrative Expenses,Expenses > Selling And Administrative Expenses > Administrative Expenses,3,27732.0
LHSC,2025Q1,2025-03-31,2025Q1,Selling Expenses,Expenses > Selling And Administrative Expenses > Selling Expenses,3,52248.0
